8.756 5.62703110428
8.757 5.62402259998
8.758 5.62100326887
8.759 5.61797313106
8.76 5.61493220677
8.761 5.61188051627
8.762 5.60881807989
8.763 5.60574491806
8.764 5.60266105127
8.765 5.59956650007
8.766 5.59646128509
8.767 5.59334542703
8.768 5.59021894668
8.769 5.58708186486
8.77 5.5839342025
8.771 5.58077598057
8.772 5.57760722014
8.773 5.57442794233
8.774 5.57123816833
8.775 5.56803791941
8.776 5.56482721691
8.777 5.56160608222
8.778 5.55837453683
8.779 5.55513260227
8.78 5.55188030016
8.781 5.54861765219
8.782 5.54534468009
8.783 5.5420614057
8.784 5.5387678509
8.785 5.53546403764
8.786 5.53214998796
8.787 5.52882572395
8.788 5.52549126776
8.789 5.52214664163
8.79 5.51879186786
8.791 5.51542696881
8.792 5.51205196691
8.793 5.50866688467
8.794 5.50527174465
8.795 5.50186656948
8.796 5.49845138187
8.797 5.49502620458
8.798 5.49159106045
8.799 5.48814597238
8.8 5.48469096334
8.801 5.48122605636
8.802 5.47775127453
8.803 5.47426664104
8.804 5.47077217909
8.805 5.467267912
8.806 5.46375386313
8.807 5.46023005589
8.808 5.45669651379
8.809 5.45315326038
8.81 5.44960031928
8.811 5.44603771417
8.812 5.44246546882
8.813 5.43888360703
8.814 5.43529215268
8.815 5.43169112972
8.816 5.42808056215
8.817 5.42446047404
8.818 5.42083088953
8.819 5.41719183282
8.82 5.41354332815
8.821 5.40988539987
8.822 5.40621807235
8.823 5.40254137004
8.824 5.39885531746
8.825 5.39515993917
8.826 5.39145525982
8.827 5.3877413041
8.828 5.38401809678
8.829 5.38028566266
8.83 5.37654402664
8.831 5.37279321366
8.832 5.36903324872
8.833 5.3652641569
8.834 5.36148596332
8.835 5.35769869316
8.836 5.35390237168
8.837 5.35009702418
8.838 5.34628267603
8.839 5.34245935267
8.84 5.33862707958
8.841 5.33478588231
8.842 5.33093578646
8.843 5.32707681771
8.844 5.32320900178
8.845 5.31933236446
8.846 5.31544693159
8.847 5.31155272907
8.848 5.30764978287
8.849 5.303738119
8.85 5.29981776355
8.851 5.29588874264
8.852 5.29195108248
8.853 5.28800480931
8.854 5.28404994944
8.855 5.28008652923
8.856 5.27611457512
8.857 5.27213411357
8.858 5.26814517113
8.859 5.26414777439
8.86 5.26014195
8.861 5.25612772466
8.862 5.25210512514
8.863 5.24807417825
8.864 5.24403491087
8.865 5.23998734992
8.866 5.23593152238
8.867 5.23186745531
8.868 5.22779517578
8.869 5.22371471095
8.87 5.21962608803
8.871 5.21552933426
8.872 5.21142447696
8.873 5.20731154351
8.874 5.2031905613
8.875 5.19906155783
8.876 5.19492456062
8.877 5.19077959724
8.878 5.18662669533
8.879 5.18246588257
8.88 5.17829718671
8.881 5.17412063553
8.882 5.16993625689
8.883 5.16574407867
8.884 5.16154412882
8.885 5.15733643534
8.886 5.15312102629
8.887 5.14889792976
8.888 5.14466717392
8.889 5.14042878696
8.89 5.13618279714
8.891 5.13192923277
8.892 5.1276681222
8.893 5.12339949385
8.894 5.11912337617
8.895 5.11483979766
8.896 5.11054878689
8.897 5.10625037246
8.898 5.10194458303
8.899 5.0976314473
8.9 5.09331099403
8.901 5.08898325202
8.902 5.08464825012
8.903 5.08030601723
8.904 5.0759565823
8.905 5.07159997433
8.906 5.06723622235
8.907 5.06286535547
8.908 5.05848740282
8.909 5.05410239359
8.91 5.04971035701
8.911 5.04531132236
8.912 5.04090531897
8.913 5.03649237621
8.914 5.0320725235
8.915 5.0276457903
8.916 5.02321220613
8.917 5.01877180055
8.918 5.01432460316
8.919 5.0098706436
8.92 5.00540995158
8.921 5.00094255682
8.922 4.9964684891
8.923 4.99198777827
8.924 4.98750045418
8.925 4.98300654676
8.926 4.97850608596
8.927 4.97399910179
8.928 4.96948562429
8.929 4.96496568355
8.93 4.9604393097
8.931 4.95590653293
8.932 4.95136738345
8.933 4.94682189152
8.934 4.94227008744
8.935 4.93771200157
8.936 4.93314766427
8.937 4.928577106
8.938 4.92400035721
8.939 4.91941744842
8.94 4.91482841018
8.941 4.91023327308
8.942 4.90563206776
8.943 4.90102482489
8.944 4.89641157519
8.945 4.89179234942
8.946 4.88716717836
8.947 4.88253609285
8.948 4.87789912377
8.949 4.87325630203
8.95 4.86860765858
8.951 4.86395322442
8.952 4.85929303056
8.953 4.85462710808
8.954 4.84995548809
8.955 4.84527820173
8.956 4.84059528019
8.957 4.83590675467
8.958 4.83121265644
8.959 4.8265130168
8.96 4.82180786707
8.961 4.81709723861
8.962 4.81238116285
8.963 4.80765967121
8.964 4.80293279517
8.965 4.79820056624
8.966 4.79346301598
8.967 4.78872017597
8.968 4.78397207782
8.969 4.77921875319
8.97 4.77446023377
8.971 4.76969655128
8.972 4.76492773748
8.973 4.76015382416
8.974 4.75537484315
8.975 4.75059082631
8.976 4.74580180553
8.977 4.74100781273
8.978 4.73620887989
8.979 4.73140503898
8.98 4.72659632205
8.981 4.72178276113
8.982 4.71696438833
8.983 4.71214123577
8.984 4.7073133356
8.985 4.70248072001
8.986 4.69764342121
8.987 4.69280147146
8.988 4.68795490303
8.989 4.68310374824
8.99 4.67824803942
8.991 4.67338780894
8.992 4.66852308922
8.993 4.66365391267
8.994 4.65878031177
8.995 4.65390231899
8.996 4.64901996687
8.997 4.64413328794
8.998 4.6392423148
8.999 4.63434708004
9.0 4.6294476163
9.001 4.62454395624
9.002 4.61963613255
9.003 4.61472417796
9.004 4.60980812521
9.005 4.60488800707
9.006 4.59996385634
9.007 4.59503570585
9.008 4.59010358846
9.009 4.58516753704
9.01 4.58022758451
9.011 4.5752837638
9.012 4.57033610785
9.013 4.56538464967
9.014 4.56042942226
9.015 4.55547045865
9.016 4.5505077919
9.017 4.54554145511
9.018 4.54057148137
9.019 4.53559790381
9.02 4.53062075561
9.021 4.52564006994
9.022 4.52065587999
9.023 4.51566821901
9.024 4.51067712024
9.025 4.50568261696
9.026 4.50068474246
9.027 4.49568353006
9.028 4.4906790131
9.029 4.48567122495
9.03 4.480660199
9.031 4.47564596864
9.032 4.47062856731
9.033 4.46560802845
9.034 4.46058438554
9.035 4.45555767207
9.036 4.45052792154
9.037 4.4454951675
9.038 4.44045944349
9.039 4.43542078308
9.04 4.43037921987
9.041 4.42533478747
9.042 4.42028751949
9.043 4.4152374496
9.044 4.41018461147
9.045 4.40512903876
9.046 4.4000707652
9.047 4.3950098245
9.048 4.3899462504
9.049 4.38488007666
9.05 4.37981133705
9.051 4.37474006536
9.052 4.36966629541
9.053 4.36459006102
9.054 4.35951139603
9.055 4.35443033429
9.056 4.34934690968
9.057 4.3442611561
9.058 4.33917310744
9.059 4.33408279763
9.06 4.32899026059
9.061 4.32389553029
9.062 4.31879864069
9.063 4.31369962576
9.064 4.3085985195
9.065 4.30349535592
9.066 4.29839016903
9.067 4.29328299288
9.068 4.28817386151
9.069 4.28306280898
9.07 4.27794986936
9.071 4.27283507674
9.072 4.26771846523
9.073 4.26260006892
9.074 4.25747992195
9.075 4.25235805844
9.076 4.24723451255
9.077 4.24210931842
9.078 4.23698251024
9.079 4.23185412217
9.08 4.22672418841
9.081 4.22159274315
9.082 4.2164598206
9.083 4.211325455
9.084 4.20618968055
9.085 4.20105253151
9.086 4.19591404212
9.087 4.19077424663
9.088 4.18563317932
9.089 4.18049087445
9.09 4.1753473663
9.091 4.17020268918
9.092 4.16505687737
9.093 4.15990996518
9.094 4.15476198693
9.095 4.14961297693
9.096 4.14446296951
9.097 4.139311999
9.098 4.13416009975
9.099 4.12900730609
9.1 4.12385365239
9.101 4.118699173
9.102 4.11354390227
9.103 4.10838787459
9.104 4.10323112432
9.105 4.09807368585
9.106 4.09291559355
9.107 4.08775688181
9.108 4.08259758503
9.109 4.0774377376
9.11 4.07227737391
9.111 4.06711652838
9.112 4.0619552354
9.113 4.05679352939
9.114 4.05163144475
9.115 4.04646901591
9.116 4.04130627727
9.117 4.03614326326
9.118 4.03098000829
9.119 4.02581654678
9.12 4.02065291317
9.121 4.01548914187
9.122 4.01032526731
9.123 4.00516132392
9.124 3.99999734611
9.125 3.99483336833
9.126 3.98966942499
9.127 3.98450555051
9.128 3.97934177934
9.129 3.97417814589
9.13 3.96901468458
9.131 3.96385142984
9.132 3.95868841609
9.133 3.95352567775
9.134 3.94836324924
9.135 3.94320116498
9.136 3.93803945937
9.137 3.93287816684
9.138 3.92771732178
9.139 3.92255695861
9.14 3.91739711173
9.141 3.91223781553
9.142 3.90707910441
9.143 3.90192101276
9.144 3.89676357498
9.145 3.89160682544
9.146 3.88645079852
9.147 3.88129552859
9.148 3.87614105003
9.149 3.87098739719
9.15 3.86583460444
9.151 3.86068270612
9.152 3.85553173658
9.153 3.85038173017
9.154 3.84523272121
9.155 3.84008474404
9.156 3.83493783296
9.157 3.8297920223
9.158 3.82464734636
9.159 3.81950383944
9.16 3.81436153583
9.161 3.8092204698
9.162 3.80408067564
9.163 3.79894218761
9.164 3.79380503996
9.165 3.78866926694
9.166 3.7835349028
9.167 3.77840198176
9.168 3.77327053804
9.169 3.76814060585
9.17 3.76301221938
9.171 3.75788541284
9.172 3.75276022039
9.173 3.74763667621
9.174 3.74251481445
9.175 3.73739466926
9.176 3.73227627477
9.177 3.7271596651
9.178 3.72204487438
9.179 3.71693193668
9.18 3.71182088611
9.181 3.70671175673
9.182 3.7016045826
9.183 3.69649939778
9.184 3.69139623629
9.185 3.68629513217
9.186 3.6811961194
9.187 3.676099232
9.188 3.67100450394
9.189 3.66591196918
9.19 3.66082166167
9.191 3.65573361535
9.192 3.65064786415
9.193 3.64556444195
9.194 3.64048338266
9.195 3.63540472015
9.196 3.63032848827
9.197 3.62525472087
9.198 3.62018345177
9.199 3.61511471478
9.2 3.61004854369
9.201 3.60498497228
9.202 3.59992403431
9.203 3.5948657635
9.204 3.58981019359
9.205 3.58475735828
9.206 3.57970729126
9.207 3.57466002618
9.208 3.56961559671
9.209 3.56457403646
9.21 3.55953537905
9.211 3.55449965808
9.212 3.54946690711
9.213 3.54443715969
9.214 3.53941044935
9.215 3.53438680962
9.216 3.52936627397
9.217 3.52434887588
9.218 3.5193346488
9.219 3.51432362615
9.22 3.50931584135
9.221 3.50431132777
9.222 3.49931011878
9.223 3.49431224773
9.224 3.48931774793
9.225 3.48432665268
9.226 3.47933899525
9.227 3.47435480889
9.228 3.46937412683
9.229 3.46439698228
9.23 3.45942340842
9.231 3.4544534384
9.232 3.44948710536
9.233 3.4445244424
9.234 3.43956548261
9.235 3.43461025906
9.236 3.42965880477
9.237 3.42471115275
9.238 3.41976733599
9.239 3.41482738745
9.24 3.40989134007
9.241 3.40495922673
9.242 3.40003108034
9.243 3.39510693374
9.244 3.39018681976
9.245 3.3852707712
9.246 3.38035882084
9.247 3.37545100142
9.248 3.37054734566
9.249 3.36564788625
9.25 3.36075265585
9.251 3.3558616871
9.252 3.35097501261
9.253 3.34609266495
9.254 3.34121467667
9.255 3.3363410803
9.256 3.33147190831
9.257 3.32660719319
9.258 3.32174696734
9.259 3.31689126319
9.26 3.31204011309
9.261 3.30719354939
9.262 3.3023516044
9.263 3.2975143104
9.264 3.29268169964
9.265 3.28785380433
9.266 3.28303065667
9.267 3.2782122888
9.268 3.27339873285
9.269 3.26859002091
9.27 3.26378618503
9.271 3.25898725724
9.272 3.25419326955
9.273 3.24940425389
9.274 3.24462024221
9.275 3.23984126639
9.276 3.2350673583
9.277 3.23029854976
9.278 3.22553487256
9.279 3.22077635846
9.28 3.21602303919
9.281 3.21127494642
9.282 3.20653211183
9.283 3.20179456702
9.284 3.19706234358
9.285 3.19233547306
9.286 3.18761398697
9.287 3.18289791679
9.288 3.17818729395
9.289 3.17348214987
9.29 3.1687825159
9.291 3.16408842339
9.292 3.15939990362
9.293 3.15471698784
9.294 3.15003970729
9.295 3.14536809314
9.296 3.14070217654
9.297 3.13604198859
9.298 3.13138756036
9.299 3.12673892288
9.3 3.12209610713
9.301 3.11745914409
9.302 3.11282806464
9.303 3.10820289968
9.304 3.10358368003
9.305 3.09897043649
9.306 3.09436319981
9.307 3.08976200072
9.308 3.08516686987
9.309 3.08057783791
9.31 3.07599493544
9.311 3.071418193
9.312 3.0668476411
9.313 3.06228331022
9.314 3.05772523078
9.315 3.05317343318
9.316 3.04862794775
9.317 3.0440888048
9.318 3.03955603459
9.319 3.03502966735
9.32 3.03050973324
9.321 3.0259962624
9.322 3.02148928491
9.323 3.01698883083
9.324 3.01249493016
9.325 3.00800761286
9.326 3.00352690883
9.327 2.99905284797
9.328 2.99458546008
9.329 2.99012477496
9.33 2.98567082233
9.331 2.98122363191
9.332 2.97678323332
9.333 2.97234965618
9.334 2.96792293005
9.335 2.96350308442
9.336 2.95909014878
9.337 2.95468415253
9.338 2.95028512506
9.339 2.94589309569
9.34 2.94150809369
9.341 2.93713014831
9.342 2.93275928873
9.343 2.92839554408
9.344 2.92403894347
9.345 2.91968951593
9.346 2.91534729046
9.347 2.911012296
9.348 2.90668456147
9.349 2.9023641157
9.35 2.89805098751
9.351 2.89374520565
9.352 2.88944679881
9.353 2.88515579566
9.354 2.88087222481
9.355 2.87659611481
9.356 2.87232749417
9.357 2.86806639135
9.358 2.86381283475
9.359 2.85956685273
9.36 2.8553284736
9.361 2.85109772561
9.362 2.84687463697
9.363 2.84265923584
9.364 2.83845155031
9.365 2.83425160843
9.366 2.83005943821
9.367 2.8258750676
9.368 2.82169852448
9.369 2.81752983671
9.37 2.81336903207
9.371 2.80921613831
9.372 2.8050711831
9.373 2.80093419409
9.374 2.79680519884
9.375 2.7926842249
9.376 2.78857129973
9.377 2.78446645075
9.378 2.78036970533
9.379 2.77628109077
9.38 2.77220063434
9.381 2.76812836324
9.382 2.76406430462
9.383 2.76000848557
9.384 2.75596093313
9.385 2.75192167429
9.386 2.74789073596
9.387 2.74386814503
9.388 2.73985392832
9.389 2.73584811257
9.39 2.73185072451
9.391 2.72786179077
9.392 2.72388133796
9.393 2.7199093926
9.394 2.71594598118
9.395 2.71199113013
9.396 2.70804486579
9.397 2.70410721449
9.398 2.70017820248
9.399 2.69625785595
9.4 2.69234620103
9.401 2.6884432638
9.402 2.68454907028
9.403 2.68066364644
9.404 2.67678701817
9.405 2.67291921132
9.406 2.66906025168
9.407 2.66521016497
9.408 2.66136897685
9.409 2.65753671295
9.41 2.6537133988
9.411 2.64989905989
9.412 2.64609372166
9.413 2.64229740946
9.414 2.63851014862
9.415 2.63473196438
9.416 2.63096288193
9.417 2.62720292639
9.418 2.62345212282
9.419 2.61971049625
9.42 2.61597807161
9.421 2.61225487377
9.422 2.60854092758
9.423 2.60483625777
9.424 2.60114088906
9.425 2.59745484607
9.426 2.59377815339
9.427 2.59011083552
9.428 2.58645291691
9.429 2.58280442195
9.43 2.57916537495
9.431 2.57553580019
9.432 2.57191572186
9.433 2.56830516409
9.434 2.56470415095
9.435 2.56111270644
9.436 2.55753085453
9.437 2.55395861907
9.438 2.55039602389
9.439 2.54684309273
9.44 2.54329984929
9.441 2.53976631718
9.442 2.53624251996
9.443 2.53272848113
9.444 2.5292242241
9.445 2.52572977225
9.446 2.52224514887
9.447 2.51877037718
9.448 2.51530548036
9.449 2.51185048151
9.45 2.50840540365
9.451 2.50497026975
9.452 2.50154510272
9.453 2.49812992539
9.454 2.49472476052
9.455 2.49132963082
9.456 2.48794455893
9.457 2.4845695674
9.458 2.48120467875
9.459 2.4778499154
9.46 2.47450529971
9.461 2.47117085399
9.462 2.46784660046
9.463 2.46453256129
9.464 2.46122875857
9.465 2.45793521432
9.466 2.45465195051
9.467 2.45137898902
9.468 2.44811635166
9.469 2.4448640602
9.47 2.44162213631
9.471 2.4383906016
9.472 2.43516947763
9.473 2.43195878586
9.474 2.42875854769
9.475 2.42556878447
9.476 2.42238951746
9.477 2.41922076785
9.478 2.41606255677
9.479 2.41291490527
9.48 2.40977783434
9.481 2.40665136489
9.482 2.40353551777
9.483 2.40043031374
9.484 2.39733577351
9.485 2.39425191771
9.486 2.39117876689
9.487 2.38811634155
9.488 2.3850646621
9.489 2.38202374889
9.49 2.37899362218
9.491 2.37597430218
9.492 2.37296580903
9.493 2.36996816276
9.494 2.36698138338
9.495 2.36400549078
9.496 2.36104050482
9.497 2.35808644525
9.498 2.35514333177
9.499 2.35221118401
9.5 2.3492900215
9.501 2.34637986373
9.502 2.34348073009
9.503 2.34059263991
9.504 2.33771561245
9.505 2.33484966688
9.506 2.33199482232
9.507 2.32915109779
9.508 2.32631851225
9.509 2.32349708459
9.51 2.32068683362
9.511 2.31788777806
9.512 2.31509993659
9.513 2.31232332779
9.514 2.30955797016
9.515 2.30680388215
9.516 2.30406108211
9.517 2.30132958833
9.518 2.29860941902
9.519 2.29590059231
9.52 2.29320312627
9.521 2.29051703887
9.522 2.28784234803
9.523 2.28517907157
9.524 2.28252722725
9.525 2.27988683274
9.526 2.27725790566
9.527 2.27464046353
9.528 2.27203452379
9.529 2.26944010382
9.53 2.26685722092
9.531 2.26428589231
9.532 2.26172613512
9.533 2.25917796642
9.534 2.25664140321
9.535 2.25411646238
9.536 2.25160316078
9.537 2.24910151516
9.538 2.24661154219
9.539 2.24413325848
9.54 2.24166668055
9.541 2.23921182484
9.542 2.23676870772
9.543 2.23433734547
9.544 2.23191775431
9.545 2.22950995036
9.546 2.22711394968
9.547 2.22472976824
9.548 2.22235742194
9.549 2.21999692658
9.55 2.21764829792
9.551 2.21531155159
9.552 2.21298670319
9.553 2.21067376822
9.554 2.20837276208
9.555 2.20608370013
9.556 2.20380659761
9.557 2.20154146972
9.558 2.19928833156
9.559 2.19704719814
9.56 2.1948180844
9.561 2.19260100521
9.562 2.19039597535
9.563 2.18820300951
9.564 2.18602212232
9.565 2.18385332832
9.566 2.18169664196
9.567 2.17955207762
9.568 2.1774196496
9.569 2.17529937212
9.57 2.17319125931
9.571 2.17109532522
9.572 2.16901158383
9.573 2.16694004903
9.574 2.16488073463
9.575 2.16283365436
9.576 2.16079882187
9.577 2.15877625071
9.578 2.15676595438
9.579 2.15476794628
9.58 2.15278223973
9.581 2.15080884796
9.582 2.14884778413
9.583 2.14689906131
9.584 2.1449626925
9.585 2.14303869061
9.586 2.14112706846
9.587 2.1392278388
9.588 2.13734101428
9.589 2.13546660749
9.59 2.13360463092
9.591 2.13175509699
9.592 2.12991801802
9.593 2.12809340627
9.594 2.1262812739
9.595 2.12448163298
9.596 2.12269449552
9.597 2.12091987343
9.598 2.11915777854
9.599 2.11740822259
9.6 2.11567121726
9.601 2.11394677412
9.602 2.11223490467
9.603 2.11053562032
9.604 2.1088489324
9.605 2.10717485216
9.606 2.10551339074
9.607 2.10386455924
9.608 2.10222836864
9.609 2.10060482986
9.61 2.0989939537
9.611 2.09739575092
9.612 2.09581023217
9.613 2.09423740802
9.614 2.09267728895
9.615 2.09112988537
9.616 2.08959520758
9.617 2.08807326583
9.618 2.08656407026
9.619 2.08506763092
9.62 2.08358395781
9.621 2.08211306079
9.622 2.0806549497
9.623 2.07920963423
9.624 2.07777712404
9.625 2.07635742866
9.626 2.07495055757
9.627 2.07355652014
9.628 2.07217532566
9.629 2.07080698336
9.63 2.06945150233
9.631 2.06810889164
9.632 2.06677916021
9.633 2.06546231693
9.634 2.06415837056
9.635 2.0628673298
9.636 2.06158920326
9.637 2.06032399946
9.638 2.05907172684
9.639 2.05783239373
9.64 2.05660600841
9.641 2.05539257905
9.642 2.05419211374
9.643 2.05300462048
9.644 2.05183010719
9.645 2.0506685817
9.646 2.04952005175
9.647 2.048384525
9.648 2.04726200903
9.649 2.0461525113
9.65 2.04505603923
9.651 2.04397260011
9.652 2.04290220118
9.653 2.04184484956
9.654 2.04080055232
9.655 2.0397693164
9.656 2.03875114869
9.657 2.03774605597
9.658 2.03675404494
9.659 2.03577512222
9.66 2.03480929433
9.661 2.03385656772
9.662 2.03291694872
9.663 2.03199044362
9.664 2.03107705857
9.665 2.03017679968
9.666 2.02928967295
9.667 2.02841568428
9.668 2.02755483951
9.669 2.02670714437
9.67 2.02587260452
9.671 2.02505122552
9.672 2.02424301285
9.673 2.02344797188
9.674 2.02266610793
9.675 2.02189742621
9.676 2.02114193184
9.677 2.02039962985
9.678 2.0196705252
9.679 2.01895462275
9.68 2.01825192726
9.681 2.01756244343
9.682 2.01688617585
9.683 2.01622312903
9.684 2.01557330739
9.685 2.01493671525
9.686 2.01431335688
9.687 2.01370323641
9.688 2.01310635793
9.689 2.0125227254
9.69 2.01195234272
9.691 2.01139521369
9.692 2.01085134202
9.693 2.01032073135
9.694 2.00980338521
9.695 2.00929930704
9.696 2.00880850021
9.697 2.00833096799
9.698 2.00786671356
9.699 2.00741574003
9.7 2.00697805039
9.701 2.00655364756
9.702 2.00614253437
9.703 2.00574471357
9.704 2.0053601878
9.705 2.00498895963
9.706 2.00463103153
9.707 2.0042864059
9.708 2.00395508502
9.709 2.0036370711
9.71 2.00333236628
9.711 2.00304097257
9.712 2.00276289192
9.713 2.00249812618
9.714 2.00224667713
9.715 2.00200854643
9.716 2.00178373567
9.717 2.00157224636
9.718 2.00137407989
9.719 2.0011892376
9.72 2.00101772072
9.721 2.00085953038
9.722 2.00071466764
9.723 2.00058313348
9.724 2.00046492876
9.725 2.00036005427
9.726 2.00026851072
9.727 2.00019029871
9.728 2.00012541877
9.729 2.00007387132
9.73 2.00003565671
9.731 2.0000107752
9.732 1.99999922695
9.733 2.00000101204
9.734 2.00001613045
9.735 2.0000445821
9.736 2.00008636677
9.737 2.00014148421
9.738 2.00020993403
9.739 2.00029171579
9.74 2.00038682894
9.741 2.00049527284
9.742 2.00061704677
9.743 2.00075214993
9.744 2.0009005814
9.745 2.0010623402
9.746 2.00123742525
9.747 2.00142583539
9.748 2.00162756935
9.749 2.0018426258
9.75 2.0020710033
9.751 2.00231270032
9.752 2.00256771526
9.753 2.00283604641
9.754 2.00311769199
9.755 2.00341265012
9.756 2.00372091883
9.757 2.00404249607
9.758 2.00437737969
